Countryname,CountryCode
SVALBARD / JAN MAYEN IS.,SJM
SWAZILAND,SWZ
SWEDEN,SWE
SWITZERLAND,CHE
SYRIAN ARAB REPUBLIC,SYR
,
"TAIWAN, PROVINCE OF CHINA",TWN
TAJIKISTAN,TJK
"TANZANIA, UNITED REPUBLIC OF",TZA
THAILAND,THA
TOGO,TGO
TOKELAU,TKL
TONGA,TON
TRINIDAD AND TOBAGO,TTO
TUNISIA,TUN
TURKEY,TUR
TURKMENISTAN,TKM
TURKS AND CAICOS ISLANDS,TCA
TUVALU,TUV
,
UGANDA,UGA
UKRAINE,UKR
UNITED ARAB EMIRATES,ARE
UNITED KINGDOM,GBR
UNITED STATES,USA
UNITED STATES MIN. OUTL. ISLS.,UMI
URUGUAY,URY
UZBEKISTAN,UZB
,
,
,
VANUATU,VUT
VATICAN CITY STATE (HOLY SEE),BAT
VENEZUELA,VEN
VIET NAM,VNM
VIRGIN ISLANDS (BRITISH),VGB
VIRGIN ISLANDS (U.S.),VIR
,
WALLIS AND FUTUNA ISLANDS,WLF
WESTERN SAHARA,ESH
Y,
YEMEN,YEM
YUGOSLAVIA,YUG
,
ZAIRE,ZAR
ZAMBIA,ZMB
ZIMBABWE,ZWE
